2005;European Union (28 countries);1,831,265.4
2005;Euro area (19 countries);1,293,017.8
2005;Belgium;59,075.8
2005;Bulgaria;19,754.1
2005;Czech Republic;45,120.5
2005;Denmark;19,556.2
2005;Germany (until 1990 former territory of the FRG);341,910.4
2005;Estonia;5,615.2
2005;Ireland;15,264.9
2005;Greece;31,410.1
2005;Spain;144,222.6
2005;France;276,598.2
2005;Croatia;9,781.6
2005;Italy;190,081.0
2005;Cyprus;2,538.6
2005;Latvia;4,591.7
2005;Lithuania;8,710.9
2005;Luxembourg;4,800.3
2005;Hungary;27,611.5
2005;Malta;971.9
2005;Netherlands;84,659.2
2005;Austria;34,201.1
2005;Poland;92,223.0
2005;Portugal;27,475.0
2005;Romania;39,206.3
2005;Slovenia;7,325.4
2005;Slovakia;19,028.7
2005;Finland;34,536.8
2005;Sweden;50,993.3
2005;United Kingdom;234,000.9
2005;Iceland;3,369.6
2005;Norway;27,169.8
2005;Montenegro;1,086.1
2005;Former Yugoslav Republic of Macedonia, the;2,752.4
2005;Albania;2,215.8
2005;Serbia;15,701.7
2005;Turkey;85,564.6
2005;Kosovo (under United Nations Security Council Resolution 1244/99);1,949.9
2005;Moldova;3,547.5
2005;Ukraine;142,716.9
2006;European Union (28 countries);1,839,954.8
2006;Euro area (19 countries);1,297,547.0
2006;Belgium;58,022.2
2006;Bulgaria;20,398.8
2006;Czech Republic;46,313.1
2006;Denmark;21,039.1
2006;Germany (until 1990 former territory of the FRG);351,703.7
2006;Estonia;5,483.9
2006;Ireland;15,610.5
2006;Greece;31,584.7
2006;Spain;144,436.7
2006;France;272,681.8
2006;Croatia;9,715.3
2006;Italy;188,252.3
2006;Cyprus;2,636.2
2006;Latvia;4,764.3
2006;Lithuania;8,542.1
2006;Luxembourg;4,723.4
2006;Hungary;27,458.8
2006;Malta;912.9
2006;Netherlands;83,917.4
2006;Austria;34,350.6
2006;Poland;96,852.0
2006;Portugal;26,193.9
2006;Romania;40,578.7
2006;Slovenia;7,327.7
2006;Slovakia;18,870.3
2006;Finland;37,532.2
2006;Sweden;49,579.3
2006;United Kingdom;230,472.7
2006;Iceland;4,191.3
2006;Norway;27,582.1
2006;Montenegro;1,191.3
2006;Former Yugoslav Republic of Macedonia, the;2,862.9
2006;Albania;2,123.1
2006;Serbia;16,711.6
2006;Turkey;94,266.9
2006;Kosovo (under United Nations Security Council Resolution 1244/99);1,970.6
2006;Moldova;3,473.4
2006;Ukraine;137,450.8
2007;European Union (28 countries);1,810,483.0
2007;Euro area (19 countries);1,277,416.1
2007;Belgium;57,045.7
2007;Bulgaria;20,036.9
2007;Czech Republic;46,324.4
2007;Denmark;20,516.4
2007;Germany (until 1990 former territory of the FRG);333,760.6
2007;Estonia;6,145.7
2007;Ireland;15,946.6
2007;Greece;31,517.6
2007;Spain;146,284.3
2007;France;269,877.5
2007;Croatia;10,133.0
2007;Italy;188,086.5
2007;Cyprus;2,752.9
2007;Latvia;4,886.1
2007;Lithuania;9,302.9
2007;Luxembourg;4,631.1
2007;Hungary;26,825.7
2007;Malta;970.1
2007;Netherlands;83,580.0
2007;Austria;33,931.7
2007;Poland;96,801.8
2007;Portugal;26,175.2
2007;Romania;40,411.5
2007;Slovenia;7,336.2
2007;Slovakia;17,854.8
2007;Finland;37,330.5
2007;Sweden;49,557.6
2007;United Kingdom;222,459.5
2007;Iceland;4,911.0
2007;Norway;27,959.6
2007;Montenegro;1,197.6
2007;Former Yugoslav Republic of Macedonia, the;2,970.8
2007;Albania;2,015.4
2007;Serbia;16,510.0
2007;Turkey;101,358.5
2007;Kosovo (under United Nations Security Council Resolution 1244/99);2,049.3
2007;Moldova;3,396.7
2007;Ukraine;138,905.0
2008;European Union (28 countries);1,805,616.8
2008;Euro area (19 countries);1,277,624.9
2008;Belgium;59,374.4
2008;Bulgaria;19,926.4
2008;Czech Republic;45,289.2
2008;Denmark;19,678.1
2008;Germany (until 1990 former territory of the FRG);337,812.9
2008;Estonia;5,943.8
2008;Ireland;15,710.6
2008;Greece;31,836.4
2008;Spain;141,778.9
2008;France;271,249.3
2008;Croatia;9,857.2
2008;Italy;186,337.1
2008;Cyprus;2,897.2
2008;Latvia;4,694.4
2008;Lithuania;9,278.5
2008;Luxembourg;4,631.6
2008;Hungary;26,629.6
2008;Malta;967.7
2008;Netherlands;83,414.7
2008;Austria;34,222.1
2008;Poland;97,893.2
2008;Portugal;25,413.9
2008;Romania;40,276.6
2008;Slovenia;7,756.2
2008;Slovakia;18,297.6
2008;Finland;36,007.6
2008;Sweden;49,306.4
2008;United Kingdom;219,135.2
2008;Iceland;5,654.1
2008;Norway;32,587.5
2008;Montenegro;1,289.2
2008;Former Yugoslav Republic of Macedonia, the;2,944.7
2008;Albania;2,094.7
2008;Serbia;16,699.6
2008;Turkey;100,192.0
2008;Kosovo (under United Nations Security Council Resolution 1244/99);2,219.3
2008;Moldova;3,383.1
2008;Ukraine;135,032.4
2009;European Union (28 countries);1,701,440.8
2009;Euro area (19 countries);1,205,585.5
2009;Belgium;56,829.1
2009;Bulgaria;17,503.9
2009;Czech Republic;42,467.9
2009;Denmark;18,910.0
2009;Germany (until 1990 former territory of the FRG);317,192.1
2009;Estonia;5,353.4
2009;Ireland;14,838.5
2009;Greece;30,605.4
2009;Spain;130,526.5
2009;France;259,299.6
2009;Croatia;9,526.5
2009;Italy;173,731.5
2009;Cyprus;2,817.4
2009;Latvia;4,509.4
2009;Lithuania;8,473.8
2009;Luxembourg;4,364.3
2009;Hungary;25,158.7
2009;Malta;870.4
2009;Netherlands;81,161.5
2009;Austria;32,183.9
2009;Poland;94,489.4
2009;Portugal;25,067.9
2009;Romania;35,554.7
2009;Slovenia;7,054.1
2009;Slovakia;16,770.1
2009;Finland;33,936.7
2009;Sweden;45,454.2
2009;United Kingdom;206,790.0
2009;Iceland;5,832.0
2009;Norway;31,673.4
2009;Montenegro;1,018.7
2009;Former Yugoslav Republic of Macedonia, the;2,756.8
2009;Albania;2,128.0
2009;Serbia;15,212.8
2009;Turkey;100,030.9
2009;Kosovo (under United Nations Security Council Resolution 1244/99);2,458.5
2009;Moldova;3,216.2
2009;Ukraine;114,436.0
2010;European Union (28 countries);1,763,495.1
2010;Euro area (19 countries);1,246,609.4
2010;Belgium;61,168.9
2010;Bulgaria;17,774.1
2010;Czech Republic;44,671.2
2010;Denmark;20,044.1
2010;Germany (until 1990 former territory of the FRG);332,968.2
2010;Estonia;6,150.1
2010;Ireland;15,165.4
2010;Greece;28,838.0
2010;Spain;130,253.3
2010;France;267,089.2
2010;Croatia;9,426.8
2010;Italy;177,925.4
2010;Cyprus;2,739.6
2010;Latvia;4,629.3
2010;Lithuania;6,787.5
2010;Luxembourg;4,641.0
2010;Hungary;25,234.3
2010;Malta;935.7
2010;Netherlands;86,349.2
2010;Austria;34,349.7
2010;Poland;100,678.0
2010;Portugal;24,282.4
2010;Romania;35,799.6
2010;Slovenia;7,343.3
2010;Slovakia;17,854.9
2010;Finland;37,138.4
2010;Sweden;50,783.1
2010;United Kingdom;212,474.6
2010;Iceland;5,860.9
2010;Norway;34,338.3
2010;Montenegro;1,176.5
2010;Former Yugoslav Republic of Macedonia, the;2,833.6
2010;Albania;2,137.0
2010;Serbia;15,591.9
2010;Turkey;106,866.0
2010;Kosovo (under United Nations Security Council Resolution 1244/99);2,516.5
2010;Moldova;3,547.4
2010;Ukraine;132,588.6
2011;European Union (28 countries);1,697,860.3
2011;Euro area (19 countries);1,197,950.0
2011;Belgium;56,960.0
2011;Bulgaria;19,095.4
2011;Czech Republic;43,027.0
2011;Denmark;18,603.0
2011;Germany (until 1990 former territory of the FRG);316,732.3
2011;Estonia;6,181.6
2011;Ireland;13,858.3
2011;Greece;27,897.2
2011;Spain;128,496.3
2011;France;257,543.1
2011;Croatia;9,301.4
2011;Italy;172,477.7
2011;Cyprus;2,690.1
2011;Latvia;4,376.4
2011;Lithuania;7,008.4
2011;Luxembourg;4,566.5
2011;Hungary;24,578.5
2011;Malta;934.7
2011;Netherlands;80,682.6
2011;Austria;33,335.6
2011;Poland;100,816.7
2011;Portugal;23,626.2
2011;Romania;36,558.4
2011;Slovenia;7,333.0
2011;Slovakia;17,392.1
2011;Finland;35,857.7
2011;Sweden;49,711.3
2011;United Kingdom;198,218.8
2011;Iceland;6,269.7
2011;Norway;28,427.5
2011;Montenegro;1,135.3
2011;Former Yugoslav Republic of Macedonia, the;3,078.2
2011;Albania;2,257.5
2011;Serbia;16,196.6
2011;Turkey;113,878.9
2011;Kosovo (under United Nations Security Council Resolution 1244/99);2,541.7
2011;Moldova;3,494.8
2011;Ukraine;126,392.5
2012;European Union (28 countries);1,684,462.9
